"","date","lakeElevation_average_ft","outflow_average_cfs"
"4503",1994-04-19,1093.33,150
"4504",1994-04-20,1093.39,151
"4505",1994-04-21,1093.41,153
"4506",1994-04-22,1093.42,155
"4507",1994-04-23,1093.41,156
"4508",1994-04-24,1093.4,158
"4509",1994-04-25,1093.39,159
"4510",1994-04-26,1093.41,161
"4511",1994-04-27,1093.41,163
"4512",1994-04-28,1093.41,164
"4513",1994-04-29,1093.39,166
"4514",1994-04-30,1093.39,168
"4515",1994-05-01,1093.4,169
"4516",1994-05-02,1093.4,171
"4517",1994-05-03,1093.36,170
"4518",1994-05-04,1093.33,169
"4519",1994-05-05,1093.32,168
"4520",1994-05-06,1093.26,168
"4521",1994-05-07,1093.3,167
"4522",1994-05-08,1093.34,166
"4523",1994-05-09,1093.38,165
"4524",1994-05-10,1093.38,164
"4525",1994-05-11,1093.39,163
"4526",1994-05-12,1093.38,162
"4527",1994-05-13,1093.33,161
"4528",1994-05-14,1093.34,161
"4529",1994-05-15,1093.34,160
"4530",1994-05-16,1093.35,159
"4531",1994-05-17,1093.39,158
"4532",1994-05-18,1093.41,147
"4533",1994-05-19,1093.43,137
"4534",1994-05-20,1093.41,126
"4535",1994-05-21,1093.38,115
"4536",1994-05-22,1093.35,105
"4537",1994-05-23,1093.32,94
"4538",1994-05-24,1093.33,99
"4539",1994-05-25,1093.33,105
"4540",1994-05-26,1093.33,110
"4541",1994-05-27,1093.35,116
"4542",1994-05-28,1093.38,121
"4543",1994-05-29,1093.41,127
"4544",1994-05-30,1093.45,132
"4545",1994-05-31,1093.44,138
"4546",1994-06-01,1093.39,143
"4547",1994-06-02,1093.35,143
"4548",1994-06-03,1093.31,144
"4549",1994-06-04,1093.25,144
"4550",1994-06-05,1093.19,145
"4551",1994-06-06,1093.13,145
"4552",1994-06-07,1093.11,98
"4553",1994-06-08,1093.04,51
"4554",1994-06-09,1093.06,54
"4555",1994-06-10,1093.04,57
"4556",1994-06-11,1093.06,60
"4557",1994-06-12,1093.09,63
"4558",1994-06-13,1093.12,66
"4559",1994-06-14,1093.15,69
"4560",1994-06-15,1093.21,72
"4561",1994-06-16,1093.22,75
"4562",1994-06-17,1093.19,73
"4563",1994-06-18,1093.17,72
"4564",1994-06-19,1093.17,70
"4565",1994-06-20,1093.15,69
"4566",1994-06-21,1093.14,67
"4567",1994-06-22,1093.07,64
"4568",1994-06-23,1093.05,60
"4569",1994-06-24,1093.03,57
"4570",1994-06-25,1093.02,54
"4571",1994-06-26,1093.02,50
"4572",1994-06-27,1093.01,47
"4573",1994-06-28,1093.01,47
"4574",1994-06-29,1092.98,47
"4575",1994-06-30,1093,47
"4576",1994-07-01,1093.08,47
"4577",1994-07-02,1093.06,48
"4578",1994-07-03,1093.04,48
"4579",1994-07-04,1093.02,48
"4580",1994-07-05,1093.01,48
"4581",1994-07-06,1092.99,48
"4582",1994-07-07,1092.99,48
"4583",1994-07-08,1092.98,49
"4584",1994-07-09,1092.94,49
"4585",1994-07-10,1092.9,50
"4586",1994-07-11,1092.87,50
"4587",1994-07-12,1092.88,50
"4588",1994-07-13,1092.85,49
"4589",1994-07-14,1092.81,49
"4590",1994-07-15,1092.78,48
"4591",1994-07-16,1092.75,48
"4592",1994-07-17,1092.72,47
"4593",1994-07-18,1092.7,47
"4594",1994-07-19,1092.7,44
"4595",1994-07-20,1092.66,41
"4596",1994-07-21,1092.67,38
"4597",1994-07-22,1092.65,35
"4598",1994-07-23,1092.63,32
"4599",1994-07-24,1092.62,29
"4600",1994-07-25,1092.6,26
"4601",1994-07-26,1092.62,23
"4602",1994-07-27,1092.61,23
"4603",1994-07-28,1092.68,23
"4604",1994-07-29,1092.65,24
"4605",1994-07-30,1092.65,24
"4606",1994-07-31,1092.64,24
"4607",1994-08-01,1092.64,24
"4608",1994-08-02,1092.63,25
"4609",1994-08-03,1092.61,25
"4610",1994-08-04,1092.6,25
"4611",1994-08-05,1092.59,25
"4612",1994-08-06,1092.56,26
"4613",1994-08-07,1092.53,26
"4614",1994-08-08,1092.5,26
"4615",1994-08-09,1092.48,26
"4616",1994-08-10,1092.46,26
"4617",1994-08-11,1092.43,26
"4618",1994-08-12,1092.41,26
"4619",1994-08-13,1092.4,26
"4620",1994-08-14,1092.4,26
"4621",1994-08-15,1092.39,26
"4622",1994-08-16,1092.34,26
"4623",1994-08-17,1092.31,26
"4624",1994-08-18,1092.39,26
"4625",1994-08-19,1092.43,25
"4626",1994-08-20,1092.44,25
"4627",1994-08-21,1092.44,25
"4628",1994-08-22,1092.45,25
"4629",1994-08-23,1092.43,23
"4630",1994-08-24,1092.41,21
"4631",1994-08-25,1092.4,19
"4632",1994-08-26,1092.38,17
"4633",1994-08-27,1092.38,14
"4634",1994-08-28,1092.38,12
"4635",1994-08-29,1092.38,10
"4636",1994-08-30,1092.31,8
"4637",1994-08-31,1092.3,6
"4638",1994-09-01,1092.32,4
"4639",1994-09-02,1092.28,6
"4640",1994-09-03,1092.25,7
"4641",1994-09-04,1092.23,9
"4642",1994-09-05,1092.19,11
"4643",1994-09-06,1092.12,13
"4644",1994-09-07,1092.17,14
"4645",1994-09-08,1092.14,16
"4646",1994-09-09,1092.14,18
"4647",1994-09-10,1092.12,20
"4648",1994-09-11,1092.1,21
"4649",1994-09-12,1092.07,23
"4650",1994-09-13,1092.08,23
"4651",1994-09-14,1092.09,23
"4652",1994-09-15,1092.07,23
"4653",1994-09-16,1092.07,23
"4654",1994-09-17,1092.02,23
"4655",1994-09-18,1092.05,23
"4656",1994-09-19,1092.02,23
"4657",1994-09-20,1091.99,22
"4658",1994-09-21,1091.98,22
"4659",1994-09-22,1091.98,21
"4660",1994-09-23,1092.1,21
"4661",1994-09-24,1092.13,20
"4662",1994-09-25,1092.16,19
"4663",1994-09-26,1092.18,19
"4664",1994-09-27,1092.2,18
"4665",1994-09-28,1092.25,18
"4666",1994-09-29,1092.26,17
"4667",1994-09-30,1092.23,18
"4668",1994-10-01,1092.21,19
"4669",1994-10-02,1092.19,20
"4670",1994-10-03,1092.17,21
"4671",1994-10-04,1092.16,22
"4672",1994-10-05,1092.15,22
"4673",1994-10-06,1092.13,21
"4674",1994-10-07,1092.12,21
"4675",1994-10-08,1092.12,21
"4676",1994-10-09,1092.11,21
"4677",1994-10-10,1092.1,20
"4678",1994-10-11,1092.09,20
"4679",1994-10-12,1092.07,22
"4680",1994-10-13,1092.06,24
"4681",1994-10-14,1092.05,26
"4682",1994-10-15,1092.02,28
"4683",1994-10-16,1091.99,30
"4684",1994-10-17,1091.96,32
"4685",1994-10-18,1091.95,34
"4686",1994-10-19,1091.95,47
"4687",1994-10-20,1091.94,60
"4688",1994-10-21,1091.96,72
"4689",1994-10-22,1091.95,85
"4690",1994-10-23,1091.94,98
"4691",1994-10-24,1091.93,111
"4692",1994-10-25,1091.86,123
"4693",1994-10-26,1091.78,136
"4694",1994-10-27,1091.69,149
"4695",1994-10-28,1091.55,146
"4696",1994-10-29,1091.47,142
"4697",1994-10-30,1091.47,139
"4698",1994-10-31,1091.4,135
"4699",1994-11-01,1091.39,132
"4700",1994-11-02,1091.32,111
"4701",1994-11-03,1091.28,90
"4702",1994-11-04,1091.23,69
"4703",1994-11-05,1091.16,47
"4704",1994-11-06,1091.08,26
"4705",1994-11-07,1091,5
"4706",1994-11-08,1091.11,NA
"4707",1994-11-09,1091.05,NA
"4708",1994-11-10,1091,52
"4709",1994-11-11,1090.96,NA
"4710",1994-11-12,1090.92,NA
"4711",1994-11-13,1090.92,NA
"4712",1994-11-14,1090.87,NA
"4713",1994-11-15,1090.87,34
"4714",1994-11-16,1090.85,NA
"4715",1994-11-17,1090.84,NA
"4716",1994-11-18,1090.8,NA
"4717",1994-11-19,1090.79,NA
"4718",1994-11-20,1090.79,NA
"4719",1994-11-21,1090.78,NA
"4720",1994-11-22,1090.79,40
"4721",1994-11-23,1090.79,39
"4722",1994-11-24,1090.78,38
"4723",1994-11-25,1090.78,37
"4724",1994-11-26,1090.77,36
"4725",1994-11-27,1090.77,36
"4726",1994-11-28,1090.76,35
"4727",1994-11-29,1090.81,34
"4728",1994-11-30,1090.81,33
"4729",1994-12-01,1090.81,32
"4730",1994-12-02,1090.81,37
"4731",1994-12-03,1090.81,42
"4732",1994-12-04,1090.81,48
"4733",1994-12-05,1090.81,53
"4734",1994-12-06,1090.95,47
"4735",1994-12-07,1091.02,41
"4736",1994-12-08,1091.14,35
"4737",1994-12-09,1091.07,37
"4738",1994-12-10,1091.08,39
"4739",1994-12-11,1091.09,41
"4740",1994-12-12,1091.12,43
"4741",1994-12-13,1091.13,45
"4742",1994-12-14,1091.13,47
"4743",1994-12-15,1091.12,47
"4744",1994-12-16,1091.11,47
"4745",1994-12-17,1091.11,46
"4746",1994-12-18,1091.1,46
"4747",1994-12-19,1091.1,46
"4748",1994-12-20,1091.09,50
"4749",1994-12-21,1091.08,55
"4750",1994-12-22,1091.07,59
"4751",1994-12-23,1091.08,64
"4752",1994-12-24,1091.23,68
"4753",1994-12-25,1091.38,72
"4754",1994-12-26,1091.53,77
"4755",1994-12-27,1091.54,81
"4756",1994-12-28,1091.52,86
"4757",1994-12-29,1091.59,90
"4758",1994-12-30,1091.46,96
"4759",1994-12-31,1091.45,103
"4760",1995-01-01,1091.44,109
"4761",1995-01-02,1091.43,116
"4762",1995-01-03,1091.42,122
"4763",1995-01-04,1091.39,117
"4764",1995-01-05,1091.34,113
"4765",1995-01-06,1091.3,108
"4766",1995-01-07,1091.28,103
"4767",1995-01-08,1091.28,98
"4768",1995-01-09,1091.26,94
"4769",1995-01-10,1091.22,89
"4770",1995-01-11,1091.19,84
"4771",1995-01-12,1091.19,84
"4772",1995-01-13,1091.2,84
"4773",1995-01-14,1091.22,84
"4774",1995-01-15,1091.24,84
"4775",1995-01-16,1091.26,84
"4776",1995-01-17,1091.29,92
"4777",1995-01-18,1091.33,100
"4778",1995-01-19,1091.36,108
"4779",1995-01-20,1091.38,116
"4780",1995-01-21,1091.49,124
"4781",1995-01-22,1091.55,132
"4782",1995-01-23,1091.61,140
"4783",1995-01-24,1091.6,148
"4784",1995-01-25,1091.58,145
"4785",1995-01-26,1091.56,143
"4786",1995-01-27,1091.51,140
"4787",1995-01-28,1091.46,137
"4788",1995-01-29,1091.41,135
"4789",1995-01-30,1091.37,132
"4790",1995-01-31,1091.33,127
"4791",1995-02-01,1091.29,122
"4792",1995-02-02,1091.25,116
"4793",1995-02-03,1091.22,111
"4794",1995-02-04,1091.23,106
"4795",1995-02-05,1091.23,101
"4796",1995-02-06,1091.24,96
"4797",1995-02-07,1091.21,90
"4798",1995-02-08,1091.19,85
"4799",1995-02-09,1091.15,80
"4800",1995-02-10,1091.14,84
"4801",1995-02-11,1091.1,87
"4802",1995-02-12,1091.06,91
"4803",1995-02-13,1091.03,94
"4804",1995-02-14,1091.01,90
"4805",1995-02-15,1090.97,86
"4806",1995-02-16,1090.98,82
"4807",1995-02-17,1090.96,78
"4808",1995-02-18,1090.95,74
"4809",1995-02-19,1090.93,70
"4810",1995-02-20,1090.91,66
"4811",1995-02-21,1090.89,62
"4812",1995-02-22,1090.87,58
"4813",1995-02-23,1090.87,54
"4814",1995-02-24,1090.87,50
"4815",1995-02-25,1090.86,50
"4816",1995-02-26,1090.86,50
"4817",1995-02-27,1090.85,50
"4818",1995-02-28,1090.89,50
"4819",1995-03-01,1090.89,50
"4820",1995-03-02,1090.87,49
"4821",1995-03-03,1090.87,49
"4822",1995-03-04,1090.86,49
"4823",1995-03-05,1090.85,49
"4824",1995-03-06,1090.84,48
"4825",1995-03-07,1090.83,48
"4826",1995-03-08,1091.03,51
"4827",1995-03-09,1091.06,53
"4828",1995-03-10,1091.09,56
"4829",1995-03-11,1091.12,56
"4830",1995-03-12,1091.15,55
"4831",1995-03-13,1091.17,55
"4832",1995-03-14,1091.19,54
"4833",1995-03-15,1091.23,54
"4834",1995-03-16,1091.28,55
"4835",1995-03-17,1091.36,55
"4836",1995-03-18,1091.42,55
"4837",1995-03-19,1091.48,56
"4838",1995-03-20,1091.53,56
"4839",1995-03-21,1091.6,55
"4840",1995-03-22,1091.7,54
"4841",1995-03-23,1091.74,53
"4842",1995-03-24,1091.76,53
"4843",1995-03-25,1091.78,52
"4844",1995-03-26,1091.81,51
"4845",1995-03-27,1091.79,50
"4846",1995-03-28,1091.82,48
"4847",1995-03-29,1091.83,47
"4848",1995-03-30,1091.85,45
"4849",1995-03-31,1091.87,43
"4850",1995-04-01,1091.89,42
"4851",1995-04-02,1091.9,40
"4852",1995-04-03,1091.91,38
"4853",1995-04-04,1091.91,37
"4854",1995-04-05,1091.9,35
"4855",1995-04-06,1091.94,34
"4856",1995-04-07,1091.96,33
"4857",1995-04-08,1091.98,32
"4858",1995-04-09,1091.99,31
"4859",1995-04-10,1092.01,30
"4860",1995-04-11,1092.03,29
"4861",1995-04-12,1092.05,28
"4862",1995-04-13,1092.08,27
"4863",1995-04-14,1092.12,26
"4864",1995-04-15,1092.14,25
"4865",1995-04-16,1092.15,24
"4866",1995-04-17,1092.17,23
"4867",1995-04-18,1092.19,24
"4868",1995-04-19,1092.21,24
"4869",1995-04-20,1092.23,25
"4870",1995-04-21,1092.26,25
"4871",1995-04-22,1092.29,26
"4872",1995-04-23,1092.32,26
"4873",1995-04-24,1092.35,27
"4874",1995-04-25,1092.37,27
"4875",1995-04-26,1092.4,27
"4876",1995-04-27,1092.38,27
"4877",1995-04-28,1092.44,27
"4878",1995-04-29,1092.45,27
"4879",1995-04-30,1092.46,27
"4880",1995-05-01,1092.47,27
"4881",1995-05-02,1092.48,26
"4882",1995-05-03,1092.48,26
"4883",1995-05-04,1092.48,26
"4884",1995-05-05,1092.48,26
"4885",1995-05-06,1092.5,26
"4886",1995-05-07,1092.52,26
"4887",1995-05-08,1092.55,26
"4888",1995-05-09,1092.45,26
"4889",1995-05-10,1092.45,26
"4890",1995-05-11,1092.44,26
"4891",1995-05-12,1092.5,26
"4892",1995-05-13,1092.52,26
"4893",1995-05-14,1092.54,26
"4894",1995-05-15,1092.56,26
"4895",1995-05-16,1092.64,26
"4896",1995-05-17,1092.68,23
"4897",1995-05-18,1092.7,21
"4898",1995-05-19,1092.72,21
"4899",1995-05-20,1092.73,21
"4900",1995-05-21,1092.73,0
"4901",1995-05-22,1092.73,24
"4902",1995-05-23,1092.73,26
"4903",1995-05-24,1092.73,27
"4904",1995-05-25,1092.73,28
"4905",1995-05-26,1092.73,28
"4906",1995-05-27,1092.78,28
"4907",1995-05-28,1092.83,29
"4908",1995-05-29,1092.87,29
"4909",1995-05-30,1092.92,29
"4910",1995-05-31,1092.94,29
"4911",1995-06-01,1092.95,29
"4912",1995-06-02,1092.94,28
"4913",1995-06-03,1092.94,28
"4914",1995-06-04,1092.94,28
"4915",1995-06-05,1092.95,28
"4916",1995-06-06,1092.95,27
"4917",1995-06-07,1092.95,27
"4918",1995-06-08,1092.94,27
"4919",1995-06-09,1092.94,27
"4920",1995-06-10,1092.94,27
"4921",1995-06-11,1092.94,27
"4922",1995-06-12,1092.94,27
"4923",1995-06-13,1092.95,27
"4924",1995-06-14,1092.98,27
"4925",1995-06-15,1092.98,27
"4926",1995-06-16,1092.99,27
"4927",1995-06-17,1092.97,27
"4928",1995-06-18,1092.95,27
"4929",1995-06-19,1092.93,27
"4930",1995-06-20,1092.93,27
"4931",1995-06-21,1092.93,27
"4932",1995-06-22,1092.89,27
"4933",1995-06-23,1092.89,27
"4934",1995-06-24,1092.91,27
"4935",1995-06-25,1092.92,27
"4936",1995-06-26,1092.94,27
"4937",1995-06-27,1092.92,27
"4938",1995-06-28,1092.89,27
"4939",1995-06-29,1092.85,27
"4940",1995-06-30,1092.84,27
"4941",1995-07-01,1092.81,27
"4942",1995-07-02,1092.79,27
"4943",1995-07-03,1092.76,27
"4944",1995-07-04,1092.75,27
"4945",1995-07-05,1092.73,27
"4946",1995-07-06,1092.72,27
"4947",1995-07-07,1092.68,27
"4948",1995-07-08,1092.69,27
"4949",1995-07-09,1092.7,27
"4950",1995-07-10,1092.68,27
"4951",1995-07-11,1092.68,27
"4952",1995-07-12,1092.66,27
"4953",1995-07-13,1092.64,27
"4954",1995-07-14,1092.62,28
"4955",1995-07-15,1092.63,28
"4956",1995-07-16,1092.65,28
"4957",1995-07-17,1092.66,28
"4958",1995-07-18,1092.7,28
"4959",1995-07-19,1092.67,29
"4960",1995-07-20,1092.65,29
"4961",1995-07-21,1092.65,29
"4962",1995-07-22,1092.63,29
"4963",1995-07-23,1092.62,30
"4964",1995-07-24,1092.61,30
"4965",1995-07-25,1092.59,30
"4966",1995-07-26,1092.58,30
"4967",1995-07-27,1092.68,30
"4968",1995-07-28,1092.72,30
"4969",1995-07-29,1092.73,30
"4970",1995-07-30,1092.73,30
"4971",1995-07-31,1092.74,30
"4972",1995-08-01,1092.74,30
"4973",1995-08-02,1092.72,30
"4974",1995-08-03,1092.73,30
"4975",1995-08-04,1092.83,30
"4976",1995-08-05,1092.88,30
"4977",1995-08-06,1092.93,30
"4978",1995-08-07,1092.97,30
"4979",1995-08-08,1092.96,30
"4980",1995-08-09,1092.96,31
"4981",1995-08-10,1092.95,31
"4982",1995-08-11,1092.95,31
"4983",1995-08-12,1092.94,31
"4984",1995-08-13,1092.93,31
"4985",1995-08-14,1092.92,31
"4986",1995-08-15,1092.92,30
"4987",1995-08-16,1092.91,30
"4988",1995-08-17,1092.9,29
"4989",1995-08-18,1092.88,29
"4990",1995-08-19,1092.86,28
"4991",1995-08-20,1092.84,28
"4992",1995-08-21,1092.82,27
"4993",1995-08-22,1092.79,26
"4994",1995-08-23,1092.75,26
"4995",1995-08-24,1092.73,25
"4996",1995-08-25,1092.7,25
"4997",1995-08-26,1092.61,24
"4998",1995-08-27,1092.6,24
"4999",1995-08-28,1092.6,23
"5000",1995-08-29,1092.59,23
"5001",1995-08-30,1092.56,29
"5002",1995-08-31,1092.54,36
"5003",1995-09-01,1092.52,42
"5004",1995-09-02,1092.5,48
"5005",1995-09-03,1092.48,55
"5006",1995-09-04,1092.46,61
"5007",1995-09-05,1092.44,67
"5008",1995-09-06,1092.42,74
"5009",1995-09-07,1092.33,80
"5010",1995-09-08,1092.41,69
"5011",1995-09-09,1092.39,57
"5012",1995-09-10,1092.38,46
"5013",1995-09-11,1092.36,34
"5014",1995-09-12,1092.34,23
"5015",1995-09-13,1092.3,23
"5016",1995-09-14,1092.3,23
"5017",1995-09-15,1092.28,23
"5018",1995-09-16,1092.27,23
"5019",1995-09-17,1092.27,22
"5020",1995-09-18,1092.26,22
"5021",1995-09-19,1092.25,22
"5022",1995-09-20,1092.23,22
"5023",1995-09-21,1092.22,22
"5024",1995-09-22,1092.19,22
"5025",1995-09-23,1092.19,22
"5026",1995-09-24,1092.2,22
"5027",1995-09-25,1092.2,22
"5028",1995-09-26,1092.2,22
"5029",1995-09-27,1092.2,22
"5030",1995-09-28,1092.15,22
"5031",1995-09-29,1092.13,22
"5032",1995-09-30,1092.12,22
"5033",1995-10-01,1092.11,22
"5034",1995-10-02,1092.1,22
"5035",1995-10-03,1092.08,22
"5036",1995-10-04,1092.11,22
"5037",1995-10-05,1092.12,22
"5038",1995-10-06,1092.24,34
"5039",1995-10-07,1092.27,46
"5040",1995-10-08,1092.27,58
"5041",1995-10-09,1092.3,69
"5042",1995-10-10,1092.29,81
"5043",1995-10-11,1092.27,93
"5044",1995-10-12,1092.22,94
"5045",1995-10-13,1092.19,96
"5046",1995-10-14,1092.19,97
"5047",1995-10-15,1092.19,98
"5048",1995-10-16,1092.19,99
"5049",1995-10-17,1092.2,101
"5050",1995-10-18,1092.21,102
"5051",1995-10-19,1092.16,103
"5052",1995-10-20,1092.13,107
"5053",1995-10-21,1092.33,112
"5054",1995-10-22,1092.52,116
"5055",1995-10-23,1092.54,120
"5056",1995-10-24,1092.54,124
"5057",1995-10-25,1092.55,129
"5058",1995-10-26,1092.52,133
"5059",1995-10-27,1092.5,137
"5060",1995-10-28,1092.65,141
"5061",1995-10-29,1093.07,146
"5062",1995-10-30,1093.06,150
"5063",1995-10-31,1093.1,148
"5064",1995-11-01,1093.01,152
"5065",1995-11-02,1093.12,156
"5066",1995-11-03,1093.13,160
"5067",1995-11-04,1093.13,164
"5068",1995-11-05,1093.13,167
"5069",1995-11-06,1093.14,171
"5070",1995-11-07,1093.12,175
"5071",1995-11-08,1093.14,179
"5072",1995-11-09,1093.21,183
"5073",1995-11-10,1093.14,192
"5074",1995-11-11,1093.07,202
"5075",1995-11-12,1093.43,211
"5076",1995-11-13,1093.65,221
"5077",1995-11-14,1093.65,230
"5078",1995-11-15,1093.75,240
"5079",1995-11-16,1093.74,249
"5080",1995-11-17,1093.72,259
"5081",1995-11-18,1093.66,268
"5082",1995-11-19,1093.63,278
"5083",1995-11-20,1093.56,287
"5084",1995-11-21,1093.47,273
"5085",1995-11-22,1093.41,258
"5086",1995-11-23,1093.33,244
"5087",1995-11-24,1093.25,229
"5088",1995-11-25,1093.16,215
"5089",1995-11-26,1093.08,200
"5090",1995-11-27,1093,186
"5091",1995-11-28,1092.97,181
"5092",1995-11-29,1092.91,177
"5093",1995-11-30,1092.86,172
"5094",1995-12-01,1092.89,167
"5095",1995-12-02,1092.8,162
"5096",1995-12-03,1092.71,158
"5097",1995-12-04,1092.61,153
"5098",1995-12-05,1092.59,148
"5099",1995-12-06,1092.54,148
"5100",1995-12-07,1092.51,148
"5101",1995-12-08,1092.41,148
"5102",1995-12-09,1092.37,148
"5103",1995-12-10,1092.33,148
"5104",1995-12-11,1092.28,148
"5105",1995-12-12,1092.24,148
"5106",1995-12-13,1092.15,148
"5107",1995-12-14,1092.11,148
"5108",1995-12-15,1092.09,148
"5109",1995-12-16,1092.03,148
"5110",1995-12-17,1091.97,148
"5111",1995-12-18,1091.92,148
"5112",1995-12-19,1091.87,148
"5113",1995-12-20,1091.84,148
"5114",1995-12-21,1091.8,148
"5115",1995-12-22,1091.74,148
"5116",1995-12-23,1091.68,148
"5117",1995-12-24,1091.61,148
"5118",1995-12-25,1091.55,148
"5119",1995-12-26,1091.48,148
"5120",1995-12-27,1091.44,148
"5121",1995-12-28,1091.37,148
"5122",1995-12-29,1091.34,139
"5123",1995-12-30,1091.3,130
"5124",1995-12-31,1091.27,122
"5125",1996-01-01,1091.23,113
"5126",1996-01-02,1091.19,104
"5127",1996-01-03,1091.2,106
"5128",1996-01-04,1091.17,108
"5129",1996-01-05,1091.14,110
"5130",1996-01-06,1091.1,112
"5131",1996-01-07,1091.06,114
"5132",1996-01-08,1091.03,116
"5133",1996-01-09,1091,118
"5134",1996-01-10,1090.98,120
"5135",1996-01-11,1090.93,122
"5136",1996-01-12,1090.9,124
"5137",1996-01-13,1090.91,126
"5138",1996-01-14,1090.92,128
"5139",1996-01-15,1090.93,130
"5140",1996-01-16,1090.89,132
"5141",1996-01-17,1090.89,134
"5142",1996-01-18,1090.87,136
"5143",1996-01-19,1090.87,138
"5144",1996-01-20,1091.29,140
"5145",1996-01-21,1091.38,142
"5146",1996-01-22,1091.44,144
"5147",1996-01-23,1091.46,146
"5148",1996-01-24,1091.46,148
"5149",1996-01-25,1091.57,150
"5150",1996-01-26,1091.64,152
"5151",1996-01-27,1091.78,158
"5152",1996-01-28,1091.93,164
"5153",1996-01-29,1092.07,170
"5154",1996-01-30,1092.13,166
"5155",1996-01-31,1092.15,162
"5156",1996-02-01,1092.16,158
"5157",1996-02-02,1092.14,153
"5158",1996-02-03,1092.11,149
"5159",1996-02-04,1092.09,145
"5160",1996-02-05,1092.06,141
"5161",1996-02-06,1092.01,139
"5162",1996-02-07,1091.96,138
"5163",1996-02-08,1091.92,136
"5164",1996-02-09,1091.89,135
"5165",1996-02-10,1091.83,133
"5166",1996-02-11,1091.77,131
"5167",1996-02-12,1091.72,130
"5168",1996-02-13,1091.69,128
"5169",1996-02-14,1091.63,126
"5170",1996-02-15,1091.59,125
"5171",1996-02-16,1091.55,123
"5172",1996-02-17,1091.51,122
"5173",1996-02-18,1091.48,120
"5174",1996-02-19,1091.44,118
"5175",1996-02-20,1091.41,117
"5176",1996-02-21,1091.38,115
"5177",1996-02-22,1091.44,122
"5178",1996-02-23,1091.51,128
"5179",1996-02-24,1091.56,135
"5180",1996-02-25,1091.67,141
"5181",1996-02-26,1091.68,148
"5182",1996-02-27,1091.68,148
"5183",1996-02-28,1091.71,148
"5184",1996-02-29,1091.66,148
"5185",1996-03-01,1091.67,148
"5186",1996-03-02,1091.65,148
"5187",1996-03-03,1091.63,148
"5188",1996-03-04,1091.61,148
"5189",1996-03-05,1091.56,144
"5190",1996-03-06,1091.58,140
"5191",1996-03-07,1091.54,136
"5192",1996-03-08,1091.57,132
"5193",1996-03-09,1091.55,128
"5194",1996-03-10,1091.53,124
"5195",1996-03-11,1091.5,120
"5196",1996-03-12,1091.48,117
"5197",1996-03-13,1091.44,113
"5198",1996-03-14,1091.42,109
"5199",1996-03-15,1091.4,105
"5200",1996-03-16,1091.41,101
"5201",1996-03-17,1091.41,97
"5202",1996-03-18,1091.34,93
"5203",1996-03-19,1091.33,94
"5204",1996-03-20,1091.36,95
"5205",1996-03-21,1091.39,96
"5206",1996-03-22,1091.39,96
"5207",1996-03-23,1091.38,97
"5208",1996-03-24,1091.37,98
"5209",1996-03-25,1091.35,99
"5210",1996-03-26,1091.39,94
"5211",1996-03-27,1091.38,89
"5212",1996-03-28,1091.44,84
"5213",1996-03-29,1091.45,79
"5214",1996-03-30,1091.46,73
"5215",1996-03-31,1091.48,68
"5216",1996-04-01,1091.5,63
"5217",1996-04-02,1091.57,58
"5218",1996-04-03,1091.62,63
"5219",1996-04-04,1091.64,69
"5220",1996-04-05,1091.63,74
"5221",1996-04-06,1091.67,79
"5222",1996-04-07,1091.7,85
"5223",1996-04-08,1091.74,90
"5224",1996-04-09,1091.77,95
"5225",1996-04-10,1091.85,101
"5226",1996-04-11,1091.89,106
"5227",1996-04-12,1091.9,112
"5228",1996-04-13,1092.12,117
"5229",1996-04-14,1092.15,122
"5230",1996-04-15,1092.18,100
"5231",1996-04-16,1092.21,133
"5232",1996-04-17,1092.86,150
"5233",1996-04-18,1093.05,NA
"5234",1996-04-19,1093.2,NA
"5235",1996-04-20,1093.32,NA
"5236",1996-04-21,1093.47,NA
"5237",1996-04-22,1093.62,149
"5238",1996-04-23,1093.87,NA
"5239",1996-04-24,1094.16,600
"5240",1996-04-25,1094.3,NA
"5241",1996-04-26,1094.22,NA
"5242",1996-04-27,1094.2,NA
"5243",1996-04-28,1094.09,NA
"5244",1996-04-29,1093.94,NA
"5245",1996-04-30,1093.87,NA
"5246",1996-05-01,1093.9,NA
"5247",1996-05-02,1093.82,612
"5248",1996-05-03,1093.68,NA
"5249",1996-05-04,1093.62,NA
"5250",1996-05-05,1093.5,NA
"5251",1996-05-06,1093.37,512
"5252",1996-05-07,1093.24,270
"5253",1996-05-08,1093.17,NA
"5254",1996-05-09,1093.11,NA
"5255",1996-05-10,1093.09,NA
"5256",1996-05-11,1093.16,NA
"5257",1996-05-12,1093.57,NA
"5258",1996-05-13,1093.73,NA
"5259",1996-05-14,1093.74,NA
"5260",1996-05-15,1093.73,NA
"5261",1996-05-16,1093.67,342
"5262",1996-05-17,1093.66,NA
"5263",1996-05-18,1093.6,NA
"5264",1996-05-19,1093.54,NA
"5265",1996-05-20,1093.45,NA
"5266",1996-05-21,1093.33,NA
"5267",1996-05-22,1093.28,NA
"5268",1996-05-23,1093.19,NA
"5269",1996-05-24,1093.12,100
"5270",1996-05-25,1093.06,NA
"5271",1996-05-26,1093,NA
"5272",1996-05-27,1092.98,NA
"5273",1996-05-28,1092.94,NA
"5274",1996-05-29,1092.93,NA
"5275",1996-05-30,1092.92,NA
"5276",1996-05-31,1092.91,25
