time,FLOW
1998-10-06,1.63395538355651
1998-10-07,2.22879861531321
1998-10-08,3.44843446077871
1998-10-09,2.33902732311056
1998-10-10,0
1998-10-11,2.99497846587013
1998-10-12,1.69265558821888
1998-10-13,4.24125124518542
1998-10-14,4.78578129134617
1998-10-15,0
1998-10-16,1.66450999770864
1998-10-17,1.76169257059201
1998-10-18,1.67863315244817
1998-10-19,1.66367024256196
1998-10-20,20.8532200230307
1998-10-21,1.79336411803178
1998-10-22,1.66828268585153
1998-10-23,1.64924608664225
1998-10-24,1.64924608664225
1998-10-25,1.64924608664225
1998-10-26,20.476480027141
1998-10-27,1.75062602882253
1998-10-28,2.43215287528931
1998-10-29,1.69852544683903
1998-10-30,1.65799021457999
1998-10-31,1.64992837470691
1998-11-01,1.64292135500414
1998-11-02,1.63501020372682
1998-11-03,20.5576681516698
1998-11-04,1.61850241498147
1998-11-05,1.61850241498147
1998-11-06,1.61850241498147
1998-11-07,1.61850241498147
1998-11-08,1.61850241498147
1998-11-09,1.61850241498147
1998-11-10,20.4246106799078
1998-11-11,4.95037651386839
1998-11-12,0
1998-11-13,20.3765021459874
1998-11-14,1.87830294397708
1998-11-15,2.27861598921713
1998-11-16,1.85540657653097
1998-11-17,2.47474790817363
1998-11-18,1.75508085282539
1998-11-19,2.14316133996271
1998-11-20,2.02826860679772
1998-11-21,1.77663257958942
1998-11-22,1.6032102791295
1998-11-23,1.65972286594748
1998-11-24,1.74641534050433
1998-11-25,4.20110852442908
1998-11-26,6.484340221284
1998-11-27,1.82804670764953
1998-11-28,1.6032102791295
1998-11-29,1.60716952182792
1998-11-30,0
1998-12-01,20.3561830136484
1998-12-02,0
1998-12-03,20.3156194516627
1998-12-04,1.60941060260061
1998-12-05,1.62098951992617
1998-12-06,1.68695199733565
1998-12-07,1.92267634327632
1998-12-08,2.3150522196649
1998-12-09,1.60926119721576
1998-12-10,1.66812691884506
1998-12-11,1.61374335876114
1998-12-12,1.6032102791295
1998-12-13,1.6032102791295
1998-12-14,1.6032102791295
1998-12-15,1.6032102791295
1998-12-16,1.90250661632212
1998-12-17,2.22397099305432
1998-12-18,1.63017795109419
1998-12-19,1.92138772183203
1998-12-20,1.78462576767868
1998-12-21,2.02236710965936
1998-12-22,4.14900335755641
1998-12-23,1.60898106211918
1998-12-24,1.6032102791295
1998-12-25,1.6032102791295
1998-12-26,1.6032102791295
1998-12-27,1.6032102791295
1998-12-28,1.63634092321909
1998-12-29,2.36947313109503
1998-12-30,1.85049486672263
1998-12-31,1.60799125144457
1999-01-01,1.6032102791295
1999-01-02,1.6032102791295
1999-01-03,5.20585967526576
1999-01-04,1.72269723566004
1999-01-05,1.6032102791295
1999-01-06,1.68732551079776
1999-01-07,1.62730189743591
1999-01-08,2.22167386969925
1999-01-09,3.9668781389585
1999-01-10,2.1101801090395
1999-01-11,1.6032102791295
1999-01-12,2.21026303343164
1999-01-13,2.46886507114532
1999-01-14,2.29428488673438
1999-01-15,5.42821220035507
1999-01-16,0
1999-01-17,20.3163664785869
1999-01-18,0
1999-01-19,2.31541969209798
1999-01-20,1.63721890363257
1999-01-21,1.71782358121018
1999-01-22,2.09050300252759
1999-01-23,2.23108296137397
1999-01-24,3.71587439933231
1999-01-25,1.61850241498147
1999-01-26,1.61850241498147
1999-01-27,1.94658484009267
1999-01-28,2.71390458935558
1999-01-29,1.91886642523809
1999-01-30,1.61865244695462
1999-01-31,1.61850241498147
1999-02-01,20.3457619880554
1999-02-02,4.98238653975632
1999-02-03,0
1999-02-04,2.08791495880483
1999-02-05,1.67350788713947
1999-02-06,1.66921322190791
1999-02-07,0
1999-02-08,39.2330467048559
1999-02-09,1.6032102791295
1999-02-10,1.6032102791295
1999-02-11,1.6032102791295
1999-02-12,1.87566967406917
1999-02-13,1.86913318848216
1999-02-14,1.60429346816963
1999-02-15,1.6032102791295
1999-02-16,1.6032102791295
1999-02-17,1.7514204286782
1999-02-18,3.54966362512082
1999-02-19,1.66700637845871
1999-02-20,1.60350908989919
1999-02-21,1.6032102791295
1999-02-22,1.6032102791295
1999-02-23,1.6032102791295
1999-02-24,1.6383205445683
1999-02-25,1.70738318371333
1999-02-26,1.67567189077978
1999-02-27,1.60335968451435
1999-02-28,3.41721578258102
1999-03-01,3.77061552919791
1999-03-02,1.68900632137728
1999-03-03,3.20681561824561
1999-03-04,0
1999-03-05,1.63810034147486
1999-03-06,0
1999-03-07,2.36507761410231
1999-03-08,1.63395538355651
1999-03-09,20.5629567787235
1999-03-10,1.61853992297475
1999-03-11,2.16049291800447
1999-03-12,1.93574502221804
1999-03-13,1.63823161945137
1999-03-14,1.69430606941811
1999-03-15,2.89448685430112
1999-03-16,1.62945474902179
1999-03-17,1.61850241498147
1999-03-18,1.61850241498147
1999-03-19,1.61850241498147
1999-03-20,1.61850241498147
1999-03-21,1.98859377694778
1999-03-22,5.89373851383841
1999-03-23,0
1999-03-24,1.6380804838654
1999-03-25,1.63395538355651
1999-03-26,1.63395538355651
1999-03-27,1.63395538355651
1999-03-28,3.17502881630428
1999-03-29,1.80312217621826
1999-03-30,0
1999-03-31,1.64924608664225
1999-04-01,1.64924608664225
1999-04-02,0
1999-04-03,1.73573650242206
1999-04-04,1.76963207379693
1999-04-05,1.66367024256196
1999-04-06,1.78280096132433
1999-04-07,1.69842465442776
1999-04-08,0
1999-04-09,1.67920112884219
1999-04-10,20.9858847428445
1999-04-11,1.66367024256196
1999-04-12,1.66367024256196
1999-04-13,1.66367024256196
1999-04-14,1.66367024256196
1999-04-15,1.66367024256196
1999-04-16,2.56488019769798
1999-04-17,2.39408545207087
1999-04-18,1.85692843836263
1999-04-19,1.74113765484271
1999-04-20,2.29915494980813
1999-04-21,1.89479375338774
1999-04-22,1.68119058857668
1999-04-23,1.88570913748048
1999-04-24,1.68290826955851
1999-04-25,1.69420679335014
1999-04-26,1.72382724761467
1999-04-27,1.66634219075593
1999-04-28,1.66367024256196
1999-04-29,1.66367024256196
1999-04-30,1.66367024256196
1999-05-01,1.66367024256196
1999-05-02,1.66367024256196
1999-05-03,1.68653448496461
1999-05-04,3.43891262263253
1999-05-05,2.62438830899867
1999-05-06,0
1999-05-07,1.68973283099687
1999-05-08,2.43079566073454
1999-05-09,1.75688204145025
1999-05-10,1.67904738136548
1999-05-11,1.67866301267371
1999-05-12,1.67866301267371
1999-05-13,1.67866301267371
1999-05-14,1.67866301267371
1999-05-15,1.67866301267371
1999-05-16,1.67866301267371
1999-05-17,1.67866301267371
1999-05-18,1.67923956571137
1999-05-19,7.74011880508363
1999-05-20,2.01121879679117
1999-05-21,1.67866301267371
1999-05-22,1.67866301267371
1999-05-23,0
1999-05-24,3.55032894679467
1999-05-25,2.14231312711205
1999-05-26,1.98716017233242
1999-05-27,1.95476390541093
1999-05-28,1.69295543777162
1999-05-29,1.69295543777162
1999-05-30,1.69295543777162
1999-05-31,1.69295543777162
1999-06-01,1.76783545065601
1999-06-02,1.89769213621252
1999-06-03,1.79177377601853
1999-06-04,1.7207347586137
1999-06-05,1.69295543777162
1999-06-06,1.72725281154872
1999-06-07,1.76345128409853
1999-06-08,1.87468496126928
1999-06-09,1.78909671856308
1999-06-10,1.74253919759869
1999-06-11,21.0715465659961
1999-06-12,1.67866301267371
1999-06-13,1.88752895978513
1999-06-14,1.98123804684027
1999-06-15,2.67540791219655
1999-06-16,1.67866301267371
1999-06-17,1.99938025709981
1999-06-18,1.93496006435805
1999-06-19,1.68131515664696
1999-06-20,1.67866301267371
1999-06-21,1.98980946866689
1999-06-22,1.74023887709632
1999-06-23,1.67866301267371
1999-06-24,1.67866301267371
1999-06-25,1.74585065999626
1999-06-26,1.6965745937105
1999-06-27,1.67866301267371
1999-06-28,2.837765247603
1999-06-29,4.27161421540655
1999-06-30,1.6836598056668
1999-07-01,1.72878469008138
1999-07-02,5.57339409270797
1999-07-03,1.71387118484045
1999-07-04,2.35376819091787
1999-07-05,2.03193627728561
1999-07-06,3.86491367861466
1999-07-07,1.7185989197493
1999-07-08,1.72793907895947
1999-07-09,1.989617284321
1999-07-10,1.67866301267371
1999-07-11,1.74362132158396
1999-07-12,1.67866301267371
1999-07-13,1.67866301267371
1999-07-14,1.67866301267371
1999-07-15,1.67866301267371
1999-07-16,1.67866301267371
1999-07-17,20.9858847428445
1999-07-18,1.66367024256196
1999-07-19,4.32225871146192
1999-07-20,0
1999-07-21,1.67866301267371
1999-07-22,2.173806745405
1999-07-23,1.69211591688589
1999-07-24,2.33320445790013
1999-07-25,2.36545299914788
1999-07-26,2.43825243737805
1999-07-27,1.78242334101881
1999-07-28,1.68604289155582
1999-07-29,1.89892549149631
1999-07-30,1.67877832328124
1999-07-31,1.73954701345113
1999-08-01,21.1289484912393
1999-08-02,1.66367024256196
1999-08-03,1.66367024256196
1999-08-04,1.67680095940088
1999-08-05,2.01316106633263
1999-08-06,2.06820319912831
1999-08-07,1.73840845061602
1999-08-08,3.3820382808851
1999-08-09,1.74085137467908
1999-08-10,1.66367024256196
1999-08-11,1.70886433772846
1999-08-12,1.9148333727947
1999-08-13,3.19530732848099
1999-08-14,3.57365514503312
1999-08-15,2.98143692113718
1999-08-16,2.0251084918285
1999-08-17,1.9825672515595
1999-08-18,1.95277503714901
1999-08-19,1.67328925606024
1999-08-20,1.66389926669287
1999-08-21,5.12693499541882
1999-08-22,1.71771993745703
1999-08-23,1.6896644814204
1999-08-24,1.66367024256196
1999-08-25,1.66367024256196
1999-08-26,1.82051360154773
1999-08-27,2.70485212032551
1999-08-28,2.26195761387928
1999-08-29,1.66870877344201
1999-08-30,1.68611460739127
1999-08-31,1.66367024256196
1999-09-01,20.8452723374761
1999-09-02,1.64924608664225
1999-09-03,1.64924608664225
1999-09-04,1.64924608664225
1999-09-05,1.64924608664225
1999-09-06,4.01478009242492
1999-09-07,2.94562716261146
1999-09-08,2.01900269553819
1999-09-09,1.76664475611975
1999-09-10,8.86862085178603
1999-09-11,0
1999-09-12,1.66367024256196
1999-09-13,1.66367024256196
1999-09-14,1.66367024256196
1999-09-15,2.09156365252904
1999-09-16,17.3266304363033
1999-09-17,0
1999-09-18,0
1999-09-19,1.70970157376567
1999-09-20,1.72392553032623
1999-09-21,3.49558538750197
1999-09-22,4.0683328105838
1999-09-23,1.91031376984659
1999-09-24,1.82170551586277
1999-09-25,1.72596585196402
1999-09-26,1.70970157376567
1999-09-27,21.2199634443899
1999-09-28,1.69687402911945
1999-09-29,1.69722321052669
1999-09-30,4.73228878105198
1999-10-01,2.00873183179549
1999-10-02,1.69295543777162
1999-10-03,1.69295543777162
1999-10-04,4.30106893193092
1999-10-05,21.0509059672476
1999-10-06,1.67866301267371
1999-10-07,1.67866301267371
1999-10-08,1.68035423491752
1999-10-09,21.4563766650177
1999-10-10,2.11316827811613
1999-10-11,1.95808076284846
1999-10-12,1.66367024256196
1999-10-13,1.66458633908561
1999-10-14,22.472352801105
1999-10-15,1.65556638896422
1999-10-16,1.65030577804953
1999-10-17,1.67573837182415
1999-10-18,2.10777075030457
1999-10-19,1.6528603912635
1999-10-20,3.20865771623064
1999-10-21,1.6857297479499
1999-10-22,2.06833511515905
1999-10-23,4.19184320428266
1999-10-24,1.74984107809009
1999-10-25,1.65045716253628
1999-10-26,1.64924608664225
1999-10-27,1.64924608664225
1999-10-28,1.64924608664225
1999-10-29,1.64924608664225
1999-10-30,20.476480027141
1999-10-31,1.63395538355651
1999-11-01,1.63395538355651
1999-11-02,2.62292465321631
1999-11-03,3.45898263108835
1999-11-04,1.63395538355651
1999-11-05,1.63395538355651
1999-11-06,1.63395538355651
1999-11-07,1.64101891148269
1999-11-08,1.6345204657906
1999-11-09,20.5576681516698
1999-11-10,2.17056380638835
1999-11-11,1.66281810905217
1999-11-12,1.71799236717998
1999-11-13,1.88743472686208
1999-11-14,2.20141413086837
1999-11-15,1.62454120190096
1999-11-16,1.61850241498147
1999-11-17,1.61850241498147
1999-11-18,1.61850241498147
1999-11-19,1.61850241498147
1999-11-20,2.62382914347255
1999-11-21,20.3782576592594
1999-11-22,1.6178520068444
1999-11-23,1.60619838682642
1999-11-24,1.73541536904505
1999-11-25,1.83138965313546
1999-11-26,3.30064220771039
1999-11-27,4.5896558411418
1999-11-28,1.65279419122525
1999-11-29,1.61269752106722
1999-11-30,0
1999-12-01,1.61850241498147
1999-12-02,1.61850241498147
1999-12-03,20.2969064272107
1999-12-04,0
1999-12-05,20.2967196704797
1999-12-06,0
1999-12-07,2.26011413255116
1999-12-08,1.62249701626672
1999-12-09,1.61850241498147
1999-12-10,2.18384163601258
1999-12-11,1.66735657624011
1999-12-12,1.61850241498147
1999-12-13,1.6194026068204
1999-12-14,1.79028902424412
1999-12-15,2.50920474723867
1999-12-16,1.84460059852629
1999-12-17,1.62673541950835
1999-12-18,1.61850241498147
1999-12-19,1.61850241498147
1999-12-20,3.38066543986791
1999-12-21,2.60061173469762
1999-12-22,1.61861493896133
1999-12-23,1.61850241498147
1999-12-24,1.61850241498147
1999-12-25,1.61850241498147
1999-12-26,1.61850241498147
1999-12-27,1.61850241498147
1999-12-28,1.61850241498147
1999-12-29,1.61850241498147
1999-12-30,1.61850241498147
1999-12-31,1.61850241498147
2000-01-01,1.61850241498147
2000-01-02,1.69719418490135
2000-01-03,2.36378623381554
2000-01-04,5.28584642753617
2000-01-05,1.61850241498147
2000-01-06,1.61850241498147
2000-01-07,1.65887976975685
2000-01-08,1.61974017876
2000-01-09,1.62474749586405
2000-01-10,4.36513782567458
2000-01-11,0
2000-01-12,1.66394241411245
2000-01-13,1.77447249910131
2000-01-14,1.63395538355651
2000-01-15,1.6456902579512
2000-01-16,2.05204089248848
2000-01-17,1.69549283884939
2000-01-18,1.6368938111738
2000-01-19,1.63395538355651
2000-01-20,1.87539619395894
2000-01-21,1.73789284248094
2000-01-22,1.6387020743229
2000-01-23,1.63395538355651
2000-01-24,1.63395538355651
2000-01-25,4.38530309351647
2000-01-26,2.84524684018352
2000-01-27,1.66543046399556
2000-01-28,1.63523623662045
2000-01-29,1.63395538355651
2000-01-30,1.95522346971364
2000-01-31,2.76161464599245
2000-02-01,1.69068963985958
2000-02-02,1.63421908859908
2000-02-03,1.66269923319744
2000-02-04,1.63429443289696
2000-02-05,1.65981731380356
2000-02-06,20.5580619855993
2000-02-07,1.66113024935417
2000-02-08,1.63931935125674
2000-02-09,1.62000273471302
2000-02-10,1.91980411725614
2000-02-11,2.23715926410092
2000-02-12,1.62030279865933
2000-02-13,1.65672306014274
2000-02-14,6.30006263639252
2000-02-15,1.68432894320329
2000-02-16,1.71110965041149
2000-02-17,1.61914005086737
2000-02-18,3.31821463104207
2000-02-19,2.5290277216918
2000-02-20,1.70812776494503
2000-02-21,1.61865244695462
2000-02-22,1.61850241498147
2000-02-23,1.61850241498147
2000-02-24,20.8115145918579
2000-02-25,0
2000-02-26,1.67832766427708
2000-02-27,1.63384318423658
2000-02-28,3.30538689733731
2000-02-29,1.62555391771976
2000-03-01,1.61850241498147
2000-03-02,1.61850241498147
2000-03-03,1.61850241498146
2000-03-04,1.61850241498147
2000-03-05,1.61850241498146
2000-03-06,1.61850241498147
2000-03-07,1.61850241498146
2000-03-08,1.61850241498147
2000-03-09,2.46438268744441
2000-03-10,0
2000-03-11,3.8600779694551
2000-03-12,3.69422633374839
2000-03-13,1.64975885003668
2000-03-14,1.63395538355651
2000-03-15,1.63395538355651
2000-03-16,3.09774439490627
2000-03-17,3.41355005086062
2000-03-18,1.82922896758506
2000-03-19,1.63395538355651
2000-03-20,1.63395538355651
2000-03-21,1.63806164779093
2000-03-22,1.63425676074802
2000-03-23,1.63395538355651
2000-03-24,1.63395538355651
2000-03-25,1.76318969049389
2000-03-26,1.71301038810631
2000-03-27,1.68006609385861
2000-03-28,0
2000-03-29,0
2000-03-30,1.66367024256196
2000-03-31,1.66367024256196
2000-04-01,1.66367024256196
2000-04-02,1.99930511436472
2000-04-03,2.81634870139083
2000-04-04,0
2000-04-05,1.90515226430309
2000-04-06,1.72870781634302
2000-04-07,1.77212226007919
2000-04-08,0
2000-04-09,8.6394152261899
2000-04-10,0
2000-04-11,2.1602823260238
2000-04-12,0
2000-04-13,21.0494471650896
2000-04-14,1.70970157376567
2000-04-15,1.70970157376567
2000-04-16,1.70970157376567
2000-04-17,1.70970157376567
2000-04-18,1.80495544679828
2000-04-19,1.74506714882062
2000-04-20,1.93615784392521
2000-04-21,24.50063919956
2000-04-22,0
2000-04-23,4.21199090171157
2000-04-24,2.08411031011662
2000-04-25,1.70970157376567
2000-04-26,3.54746784390914
2000-04-27,2.40024358226201
2000-04-28,0
2000-04-29,1.76512337040811
2000-04-30,1.76094176149823
2000-05-01,1.84768583469857
2000-05-02,2.19232820624789
2000-05-03,21.0766125903241
2000-05-04,1.80122457294633
2000-05-05,1.8235515211541
2000-05-06,1.94826376040592
2000-05-07,1.76547036519847
2000-05-08,2.42311460004683
2000-05-09,1.88897784310227
2000-05-10,6.61675302539814
2000-05-11,2.26735063292092
2000-05-12,1.88726784306043
2000-05-13,2.57499225643665
2000-05-14,1.73309726187894
2000-05-15,1.70970157376567
2000-05-16,1.71603628666013
2000-05-17,1.77262120674804
2000-05-18,3.92277045974334
2000-05-19,2.23015847611277
2000-05-20,1.91081899234738
2000-05-21,2.03751325023653
2000-05-22,1.78128771579997
2000-05-23,1.79368509870385
2000-05-24,4.85070875680119
2000-05-25,2.60583027681221
2000-05-26,1.83993238916032
2000-05-27,1.70974043703496
2000-05-28,1.71220825463495
2000-05-29,1.7737093782882
2000-05-30,1.71560879069792
2000-05-31,1.70970157376567
2000-06-01,1.70970157376567
2000-06-02,2.35669729711779
2000-06-03,1.73041569629785
2000-06-04,1.78812765119521
2000-06-05,1.7464662265151
2000-06-06,6.55519342062112
2000-06-07,3.23811622035157
2000-06-08,1.75769771134024
2000-06-09,2.05632307257345
2000-06-10,1.73045455956714
2000-06-11,1.85287385783427
2000-06-12,2.70774920862477
2000-06-13,2.42622366968663
2000-06-14,1.97358317225259
2000-06-15,1.71467607223494
2000-06-16,1.72299281186324
2000-06-17,3.07248094234314
2000-06-18,2.19941763819999
2000-06-19,1.73368021091831
2000-06-20,1.71094519838299
2000-06-21,2.11924270555583
2000-06-22,2.94918723670999
2000-06-23,1.72633505302228
2000-06-24,1.71560879069792
2000-06-25,2.6650384837703
2000-06-26,3.07920432841308
2000-06-27,1.82018984836041
2000-06-28,1.73029910648998
2000-06-29,2.50950766387409
2000-06-30,1.90549472445449
2000-07-01,1.72967729418132
2000-07-02,1.70970157376567
2000-07-03,2.15736756463393
2000-07-04,2.02488268771691
2000-07-05,1.72571324071362
2000-07-06,21.2199634443899
2000-07-07,1.69295543777162
2000-07-08,1.69295543777162
2000-07-09,5.03050885930887
2000-07-10,2.51238721379483
2000-07-11,1.69466254687364
2000-07-12,1.69295543777162
2000-07-13,1.69838714855079
2000-07-14,1.74639959204532
2000-07-15,2.16427273358487
2000-07-16,5.97391953086167
2000-07-17,0
2000-07-18,2.41339876653101
2000-07-19,1.77040600039845
2000-07-20,1.70970157376567
2000-07-21,2.2029153405327
2000-07-22,1.7547829661434
2000-07-23,21.2199634443899
2000-07-24,1.69295543777162
2000-07-25,1.69295543777162
2000-07-26,1.78312183670598
2000-07-27,4.12372364773686
2000-07-28,1.73710748681951
2000-07-29,0
2000-07-30,2.3823858938297
2000-07-31,7.77116682993383
2000-08-01,0
2000-08-02,1.81217133298022
2000-08-03,3.02238726711573
2000-08-04,21.2277129813281
2000-08-05,1.76379924461895
2000-08-06,2.79414233722414
2000-08-07,3.66223109431894
2000-08-08,1.8531847639886
2000-08-09,2.12794806978053
2000-08-10,21.9485886393996
2000-08-11,3.64006861695094
2000-08-12,1.72026918340406
2000-08-13,1.69295543777162
2000-08-14,3.60507285611067
2000-08-15,1.69295543777162
2000-08-16,3.27261342315402
2000-08-17,1.69869753202389
2000-08-18,1.78125953586741
2000-08-19,1.69295543777162
2000-08-20,21.054019353651
2000-08-21,1.67866301267371
2000-08-22,1.67866301267371
2000-08-23,2.88734878481914
2000-08-24,1.67866301267371
2000-08-25,1.67866301267371
2000-08-26,1.67866301267371
2000-08-27,1.68373667940516
2000-08-28,1.67866301267371
2000-08-29,1.67866301267371
2000-08-30,1.67866301267371
2000-08-31,1.6908859370722
2000-09-01,1.67866301267371
2000-09-02,2.44693915379684
2000-09-03,1.67866301267371
2000-09-04,1.97070635269327
2000-09-05,1.67866301267371
2000-09-06,1.67866301267371
2000-09-07,20.9858847428445
2000-09-08,1.66931950445778
2000-09-09,1.66367024256196
2000-09-10,1.66863243206504
2000-09-11,1.66367024256196
2000-09-12,2.20172425154516
2000-09-13,3.52517835475244
2000-09-14,1.66367024256196
2000-09-15,5.85164360747692
2000-09-16,1.66367024256196
2000-09-17,1.66947218721172
2000-09-18,1.66367024256196
2000-09-19,1.66367024256196
2000-09-20,4.64170915568135
2000-09-21,1.67061730786627
2000-09-22,1.66367024256196
2000-09-23,3.07873402994268
2000-09-24,2.67923960425638
2000-09-25,1.66367024256196
2000-09-26,1.80085569697784
2000-09-27,1.66855609068807
2000-09-28,1.66367024256196
2000-09-29,1.66367024256196
2000-09-30,1.66367024256196
2000-10-01,20.8452723374761
2000-10-02,1.6564557728239
2000-10-03,1.65643684976305
2000-10-04,1.67749821648266
2000-10-05,3.24657960900853
2000-10-06,5.53475596859866
2000-10-07,0
2000-10-08,20.8598809404478
2000-10-09,1.7023820414928
2000-10-10,1.69307189555745
2000-10-11,1.64924608664225
2000-10-12,1.64924608664225
2000-10-13,1.64924608664225
2000-10-14,1.64924608664225
2000-10-15,1.64924608664225
2000-10-16,3.86487159653245
2000-10-17,1.64924608664225
2000-10-18,24.5062698619998
2000-10-19,0
2000-10-20,1.64924608664225
2000-10-21,20.476480027141
2000-10-22,1.63395538355651
2000-10-23,1.63395538355651
2000-10-24,1.63395538355651
2000-10-25,1.63395538355651
2000-10-26,1.63395538355651
2000-10-27,1.63395538355651
2000-10-28,1.63395538355651
2000-10-29,1.9226747330298
2000-10-30,2.19267101663174
2000-10-31,20.5618690469181
2000-11-01,1.61850241498147
2000-11-02,1.63238037249832
2000-11-03,1.63838165142452
2000-11-04,1.61850241498146
2000-11-05,3.16917662752324
2000-11-06,1.64243251469971
2000-11-07,1.61850241498147
2000-11-08,1.61850241498147
2000-11-09,1.61850241498147
2000-11-10,6.11229761417468
2000-11-11,2.01565580191981
2000-11-12,1.61850241498147
2000-11-13,1.61850241498147
2000-11-14,4.80581915286875
2000-11-15,2.4435657355408
2000-11-16,1.61850241498147
2000-11-17,1.76249560121713
2000-11-18,1.61850241498146
2000-11-19,1.61850241498147
2000-11-20,1.61850241498147
2000-11-21,1.61850241498147
2000-11-22,1.61850241498147
2000-11-23,1.61850241498147
2000-11-24,1.61850241498147
2000-11-25,1.61850241498147
2000-11-26,4.40643405595805
2000-11-27,1.84581960830817
2000-11-28,1.65023417730378
2000-11-29,1.63796906349835
2000-11-30,2.08476428736857
2000-12-01,1.61850241498147
2000-12-02,1.61850241498147
2000-12-03,1.61850241498147
2000-12-04,1.61850241498147
2000-12-05,20.2938809681676
2000-12-06,1.6032102791295
2000-12-07,1.6032102791295
2000-12-08,1.6032102791295
2000-12-09,1.6032102791295
2000-12-10,1.61030703490968
2000-12-11,1.6032102791295
2000-12-12,2.94563636098793
2000-12-13,1.6032102791295
2000-12-14,4.19018316228386
2000-12-15,1.69755977965971
2000-12-16,3.10226921576273
2000-12-17,11.5090488705615
2000-12-18,0
2000-12-19,1.80498693974241
2000-12-20,3.00126604501698
2000-12-21,0
2000-12-22,1.69000635970069
2000-12-23,1.64924608664225
2000-12-24,1.64924608664225
2000-12-25,1.64924608664225
2000-12-26,2.39057590250595
2000-12-27,1.64924608664225
2000-12-28,1.64924608664225
2000-12-29,1.66979653071907
2000-12-30,22.2812021512101
2000-12-31,0
2001-01-01,1.65501762019974
2001-01-02,1.64924608664225
2001-01-03,20.476480027141
2001-01-04,1.63395538355651
2001-01-05,2.02397514937682
2001-01-06,1.63395538355651
2001-01-07,1.6388904350676
2001-01-08,1.63395538355651
2001-01-09,1.95646665062865
2001-01-10,1.63395538355651
2001-01-11,1.63395538355651
2001-01-12,1.63395538355651
2001-01-13,1.63395538355651
2001-01-14,1.63395538355651
2001-01-15,1.74154704092808
2001-01-16,1.96690182803656
2001-01-17,20.5777349280793
2001-01-18,1.61850241498147
2001-01-19,2.16566902889249
2001-01-20,1.61850241498147
2001-01-21,1.90485718974473
2001-01-22,1.6234159621023
2001-01-23,1.65289724482728
2001-01-24,1.61850241498147
2001-01-25,1.61850241498147
2001-01-26,1.61850241498147
2001-01-27,1.66111149535753
2001-01-28,1.61850241498147
2001-01-29,20.2938809681676
2001-01-30,3.69075831987164
2001-01-31,3.77194148642536
2001-02-01,1.60787919740594
2001-02-02,0
2001-02-03,20.3477229337315
2001-02-04,1.6032102791295
2001-02-05,5.64869730598288
2001-02-06,2.69738062283024
2001-02-07,0
2001-02-08,20.3759792271405
2001-02-09,2.67623976865607
2001-02-10,0
2001-02-11,20.4334442732868
2001-02-12,1.6032102791295
2001-02-13,1.6032102791295
2001-02-14,2.21418491700232
2001-02-15,1.62845978916846
2001-02-16,1.71911150642374
2001-02-17,1.63385706647755
2001-02-18,1.6032102791295
2001-02-19,1.6032102791295
2001-02-20,1.6032102791295
2001-02-21,1.6032102791295
2001-02-22,1.62113892531101
2001-02-23,1.95126879880121
2001-02-24,1.63660238264257
2001-02-25,3.88646070612824
2001-02-26,1.65464308286271
2001-02-27,1.61815081761409
2001-02-28,1.61097935914149
2001-03-01,1.6032102791295
2001-03-02,1.70181783312782
2001-03-03,1.75336269089967
2001-03-04,1.77614701208867
2001-03-05,3.59411179714626
2001-03-06,6.75396093725619
2001-03-07,1.6032102791295
2001-03-08,1.68878221330001
2001-03-09,2.91775355769646
2001-03-10,2.32928312147913
2001-03-11,1.70099610351117
2001-03-12,1.6032102791295
2001-03-13,3.65206234854113
2001-03-14,20.4281611307573
2001-03-15,1.58779836205005
2001-03-16,1.58779836205005
2001-03-17,1.58779836205005
2001-03-18,1.68253458108383
2001-03-19,1.58779836205005
2001-03-20,1.58779836205005
2001-03-21,2.26261489328526
2001-03-22,10.4527499168041
2001-03-23,2.36226183730461
2001-03-24,1.61078951985994
2001-03-25,1.66592365557879
2001-03-26,1.67680539289172
2001-03-27,20.3119859979204
2001-03-28,1.57239454125161
2001-03-29,1.57239454125161
2001-03-30,7.49648755434937
2001-03-31,0
2001-04-01,20.2737411775978
2001-04-02,1.57239454125161
2001-04-03,1.57239454125161
2001-04-04,1.57239454125161
2001-04-05,1.57239454125161
2001-04-06,2.06557484824813
2001-04-07,1.6027828674769
2001-04-08,2.97529758585837
2001-04-09,1.68638782353089
2001-04-10,1.57239454125161
2001-04-11,1.57239454125161
2001-04-12,3.58161880420127
2001-04-13,0
2001-04-14,1.58779836205005
2001-04-15,1.58779836205005
2001-04-16,0
2001-04-17,1.6032102791295
2001-04-18,0
2001-04-19,1.61850241498147
2001-04-20,1.61850241498147
2001-04-21,0
2001-04-22,1.82235380040358
2001-04-23,0
2001-04-24,0
2001-04-25,1.69755299296685
2001-04-26,0
2001-04-27,0
2001-04-28,1.72651642303083
2001-04-29,1.72651642303083
2001-04-30,1.72651642303083
2001-05-01,1.72651642303083
2001-05-02,1.73900290172917
2001-05-03,1.72651642303083
2001-05-04,1.80011273984475
2001-05-05,1.82018446261218
2001-05-06,1.72651642303083
2001-05-07,21.0494471650896
2001-05-08,0
2001-05-09,1.72651642303083
2001-05-10,21.0494471650896
2001-05-11,1.72089419532152
2001-05-12,3.0709652829373
2001-05-13,1.70970157376567
2001-05-14,1.70970157376567
2001-05-15,1.80320659968018
2001-05-16,1.73931538496553
2001-05-17,1.70970157376567
2001-05-18,1.74693258574659
